Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Target_Class,Categorical_Col
1.740994841966652,-1.5071368898849073,-3.08077213641175,0.9198715159544302,3.1271444068177487,0.0430575683449822,0.5613349162577661,3.9404042435125914,-2.3304165793564446,1.0189232400898984,1,Green
0.3709621446208555,2.4867684729452906,-0.25546826774292863,-0.3689394390314622,1.1985937469059136,0.3740244404290216,4.370193795927544,1.7124977876002019,-0.3203255788565069,0.2138087939410634,0,Green
-2.9752880329345475,5.526413381479114,0.538712337135927,-1.2325403112202802,-2.643045512861227,-1.8121281577108364,1.5998748300586159,-2.389662946290752,-2.5240314043182632,-0.684491730612797,0,Red
-2.709471775579372,3.784486364852262,-0.7457040972135266,-0.11447237179886294,-2.9976039833462074,-2.238164864393666,1.48723619074807,-2.0481775290145032,-1.7361440360401177,0.14775590740012853,0,Green
0.4852434705627964,-3.2877192915618187,-0.5339840019844362,-0.5125341106465501,-0.06663206116760922,0.7173044912816182,-1.7168801568585688,0.3359217586922184,1.970096639290138,-0.8015275901045416,0,Green
-1.3408226173675786,-1.1010408169067647,-1.4825845448717032,-0.9984408528767182,-3.043202443093571,-1.5656972609857094,-2.0071182878188476,-2.0632041365244604,0.06151655195344019,1.6232566905280539,0,Green
0.5952413066895801,1.821371815728328,0.023756209541631934,-0.22485305579485193,2.152065376571016,-0.5899700508349495,2.727915614483006,1.708481136246631,-1.2263499268263014,-0.9287920814524587,0,Green
-3.005944773239246,3.350791838319065,,-2.4353123317828884,-3.7713589026979357,-1.926816562992153,0.09770044878224993,-3.0695376477077314,-1.2553495765011535,0.6841632086089545,0,Red
-1.9831099667258425,-1.137995519006981,0.6383561796466197,0.03149156226199577,3.4285093488397242,0.6794011818655317,-0.3075669208616234,3.4178114785308775,1.6572753013933499,0.6900736763366125,1,Red
0.6242783737990834,-6.724295113252403,-3.418444603975419,0.29746205311781654,-0.6012505815592097,-1.20322065018967,-3.6206544814844817,0.7695072850134183,1.9157185585839276,0.13949779614745886,0,Blue
-0.23508876194590322,-3.891647370328217,-1.7219473434301533,-0.19569853114690144,0.03516082547707411,-1.7752321200860122,-1.7851028515768719,0.5289095856426498,1.5226253056781291,1.0600897399086655,0,Green
1.2115504104447927,-1.9838108218981574,-1.0272735115910385,-2.0993562644190256,1.3032941356750298,-1.216137397362282,0.5658669266265883,1.1650702687417347,0.5106234107868814,0.683223014788808,0,Blue
0.20063836278575609,-0.8806035729811229,-2.4129328186883106,0.10801412097950092,1.6193505494853109,0.8447571277574992,-1.740237313404028,2.5782975624213544,-2.7003420251254564,-0.9066485451542928,1,Red
1.5515174605140278,0.8174972442979328,-1.5421840571733698,-0.6286702470308604,1.9103050040263394,0.4925907850504081,0.756453786669812,2.1039804216446587,-3.0212857258104986,-2.61813319869228,1,Red
-0.6956466816517994,2.4531647770534937,-0.46058114222155344,0.10291739052323721,-1.2630230565692608,-1.1135435684946056,-0.007456610557795229,-1.2106023517668958,-2.599330296319588,-2.3140440660001054,0,Red
2.9728023280180205,-5.5617941952777326,-0.6381577734617787,0.20084509311570958,1.1808273551118058,0.6420334055231087,-2.1175970539598232,0.7595674364884154,2.358031742203215,0.1007910726448063,0,Red
0.2366745532352661,-2.040880490923316,,-1.6339229590592872,-1.1985024906744566,-1.5358355884144639,-1.6161276526891384,-0.5055746766834674,-0.6165898520054145,-0.42483134752563845,0,Red
1.6300736384108512,-4.456237841735237,-2.063388864306718,0.8080361894020714,2.2795658837785293,-2.3431013217739913,-0.38791723716710125,2.1059425477489455,1.0107985630485448,-0.8480655980305086,0,Red
-1.221328181287244,-2.8018024164036945,-1.1354923022015393,-0.6049067639281748,0.057586668854752276,2.2732849148806773,-4.451749065788717,1.2212702716374435,0.11939026465260527,0.4977883094177774,1,Red
-2.7696670889204773,0.7852663022191871,-0.14415487142373373,0.6458904202758925,-2.047328402908983,-1.9292542704282676,-1.4206687519683923,-1.7055093704782467,-0.22571112940377958,-1.0990447515548727,0,Green
-1.8841959122892051,2.2236902807981993,2.0538357090599533,-0.9511843703879561,0.3618221924970194,0.03149899335607842,0.7034576922150257,-0.28195504580041586,0.5362199582085109,-0.34182182024613555,1,Blue
0.6946592330105272,-2.87390048510219,-2.9945600160628763,-0.9935895155940362,3.021832907953644,-2.466441470207643,2.625307138968499,3.8986762458823936,0.9641636538062555,0.13592456721834797,0,Red
-1.2363906193666963,-1.011708582451742,2.408944326560895,-1.2709517210922827,1.182690231469884,2.7897790439429873,-2.302821182670812,0.6602511645677882,2.208320323579792,-0.3785797432131542,1,Green
2.924213692808591,-2.930946279615725,0.6546582379054182,0.7946003829452114,-0.04788271950159073,1.9754714673851193,,-0.5884737562619501,1.8328681468268084,0.9736222494278469,0,Green
0.3776968544526529,-2.077034109490961,-2.9980593107220823,-0.7734558440334302,1.8456592634932762,-1.688340180899568,0.0021756040703415636,2.6758053486082405,-1.1825754033785092,1.8987349813552388,1,Blue
-2.123689611011934,4.887650412688032,-0.0550711289364747,-2.4036686011005304,-0.9923151872498898,-0.25013478315648274,1.8969694424568804,-0.35250321545755703,-2.75728578366202,1.3924559414830675,0,Red
-3.1598238749259444,-3.0424724770549947,,0.7157342411708404,0.17979413537525868,-2.3518962239304546,-1.4985354688590857,1.8872725567374025,1.47375404117702,2.394361900582451,0,Blue
1.2820014476910555,-5.300978242452353,-1.3133866170402522,0.4795075480016086,0.44595394584681636,0.3460763803734581,-1.9883949493648996,0.9657962353397929,2.7637058501442384,0.7289411945704503,0,Red
0.35612684092713665,0.5742869986578927,-0.6106518959847494,-0.33931118713815905,2.2515126310204208,1.8523220373017928,-2.257419618528182,2.148717482091907,-3.4332223306722645,-0.041337204809170254,1,Green
-0.7225185490929217,-2.060680927474498,0.6977252844931952,-0.12854629325195685,1.7272396183255043,1.65911485767913,-2.605026734432287,1.5409307233811855,1.1208195201622062,-0.6516751221564157,1,Green
-0.28691726907752724,-6.777491813888197,-3.1366781069953853,-1.2361357960304624,0.7752775030495493,-2.0047882768209977,-2.4016804737615596,2.0374901008655892,2.986708465230903,1.2543383607573395,0,Green
-2.4657035575181405,-1.6799109344915124,,0.06188335288713521,2.2741627739183685,3.871647153729605,-1.657474749477347,2.6096819315890394,3.8663451777710938,-0.927553330811728,1,Green
-1.0020097975242261,-0.8937431958291411,0.45545090816448786,0.7031425422200039,0.5500863510487235,1.747553121544798,-0.5160006290363808,1.1059200172234422,1.7400825990172404,0.5332073178993125,1,Blue
-2.8028271529485522,-2.3682058835050586,-1.9003409729179186,1.2710653260070335,-3.5573692220104993,-2.244482275977849,-2.502367963506207,-1.9627903176403787,1.674842036666646,-0.9800623018406142,0,Red
-0.5432219256836948,-2.8160353662127293,-2.390945947455445,-0.06644897530945597,0.985746399024809,2.138413580374073,-0.7345302061274188,3.1311014148945624,1.2095195581745752,-0.35807944617931886,1,Red
-1.0969358959256066,-0.722738789234441,-1.9015076850994101,-0.3009803123932219,-0.8384706531457622,-1.2603951061332976,-0.5534428873049455,0.24046915403180613,-0.4461329816469375,-0.6314370274831833,0,Blue
-3.7188410320715612,-0.998688506387965,-1.4075986080574197,0.1675701058009903,1.1328649224087186,0.7702857604813191,-0.34527579461057023,3.1905626055493297,1.6378284969728065,1.1622595975056669,1,Red
1.6284203470082952,1.2189286026375332,-1.3660105940302398,0.5306831230100478,2.7139077394380324,0.8561632445341721,0.8995018009935032,2.7476944836333503,-3.4810253171743413,-0.663436157219488,1,Green
0.291040887556683,-2.5798131365366315,-1.5852307405726327,-0.8464343014589786,0.13459658280379327,-1.6247737461355856,0.011424051490358522,0.6247924372262689,1.1738526672624812,0.9256722095027217,0,Red
0.9417183956633464,1.0219411560433986,-1.43383472483303,0.8422973270139027,-0.6822653122131039,-2.249010206084737,2.101299282918158,-0.5361212812284573,-1.494155448533133,0.023195978557374822,1,Green
0.8113223254542801,-3.5399711304838934,0.3775957183320343,-0.3733684250030844,3.082910737481491,1.2653575609624386,-3.4499488308971085,2.1968370156808787,0.5212328439178695,-0.5001978170959958,1,Blue
-21.867471958732427,-0.05169180948167539,-0.12879099607982525,0.8671874128277388,-1.0323512840861426,-0.8299062829728973,-2.2651983759781205,-1.0218918083697182,-0.7440708977898568,-0.4973543714140932,0,Red
1.0771771855363592,-1.7727895789500596,-1.3158409016242096,1.1013301648895504,-0.21722710581085636,-0.09547189582699112,-2.0754501925833857,-0.07430927391898044,-1.113131803269959,0.7163400805404107,1,Blue
-0.23907755209584125,-2.717052374888773,,0.5207561203587112,0.6884079182592551,1.8152519240882974,-2.9040361133685133,1.5928286367993043,0.28572618789657556,-0.3278064598765229,1,Red
1.1166208410010958,-2.4831345464204615,-0.7336653809910951,0.07957353494216583,1.3592947711115184,-1.4810502349705843,-0.8462148962943978,0.7743960082452341,0.2337381437088898,0.7588244161636093,0,Green
2.0220255372080373,-1.3106452566616391,-0.5206355840293102,0.5789286485712348,2.17339769233649,1.0968586946006655,0.27087763915647334,1.9656160909593594,-0.35785966071092323,0.4600423238604662,1,Blue
-3.6690918940634694,-2.2533664642085736,2.7460524410273104,1.0102745868360157,3.068067692576823,4.540559818486122,-2.985879728102221,3.4018867756687112,4.473882015133301,-0.044361455511561634,1,Red
-2.5469706942614625,1.2082369178625412,-1.3679887186449167,2.64201191049262,-2.436924766444827,-1.0999907648250125,0.09294119781349242,-0.9231488702018626,-0.3591586925552972,0.5980991550474662,0,Green
-0.6840817848638618,-3.1904529642476716,-2.4294644300359978,-0.40980124379353305,1.0534873492194283,-3.801540603433161,-0.8233966081863255,1.3409551356310434,0.35642471528067565,0.7833587105240313,0,Blue
-1.1656866932700842,0.5710493140708117,1.7433952661502903,0.9259751007146168,2.2002299899330056,-0.02286390049154008,-0.13457068412307127,1.1638578584735095,0.5119534212338035,-0.09107586035302723,1,Blue
0.6010126573015898,-5.440323938680494,-2.225199626046323,-0.3307748960230527,0.6982203429621492,-2.377441647433818,-2.156739441473337,0.9746618614734777,1.8022035560230072,-0.5101608136502173,0,Red
-2.2382541694926514,-1.1068217703161622,-1.0706311225378968,-0.20528401949625125,-0.32161877905897684,2.0910656171193014,0.43993692598866563,1.9313217255531585,2.5654995596164025,1.118549944255326,1,Red
-0.2526947736115649,-1.5712157508070426,-0.4662538611193434,-1.4935097782531435,-0.9233678124449524,-0.9153427372356513,-3.1246578549666553,-1.1727826958562644,-0.6421144478494756,-2.123947582700665,0,Red
2.65369002690532,1.3487578074456945,0.49810581234505547,1.5794378916948595,1.9842074133753418,0.8264996652232655,0.969536363089045,0.8106962242877437,-2.433806432900345,-0.6117596395045849,1,Green
-0.04153929741633511,-2.039189438162961,-1.0462537490170503,-0.8692869869886438,0.03132133043111007,-1.974518587470645,-0.9244243672574123,-0.0007129579970810161,0.42333897982293567,-0.010867137034972144,0,Red
-1.6534864480418645,-3.007010855774941,-1.7885296831421527,-0.8176823966051338,0.9406163305477266,-1.8760602236689505,-1.8012585610170522,1.6354757524895311,0.903588106793239,-1.1338303568063541,0,Blue
-3.2210046623591047,-0.4619612630373451,-1.4564377707518823,2.178562173991662,-2.388106694464275,-2.0810277721507573,-1.0070511356159597,-0.9654948865491927,0.8227089380049748,0.19433346333823323,0,Blue
1.7777870308646389,-2.028203430667989,-1.7205643452151902,0.06837156596765875,-0.28689967789612614,0.14614217840842614,-0.025564677230371147,0.3721058947114345,0.08370653454997767,-1.7464667255790336,1,Red
-2.793541527205352,1.6528552938053982,-2.117271102786488,0.48058675842771265,-3.967626576527307,-2.3598308645605393,1.084122798993441,-1.9668121352496075,-0.3142070636428378,-0.8729889668893527,0,Red
-0.4002859793200244,0.5961716452067403,0.36862294503768633,-1.829681815208083,-0.5848704718934852,2.0634905798992813,-2.7144548627790948,-0.4833946725478446,-1.5784412155046939,0.6159670060468382,1,Blue
-0.3114003031065381,-0.2549614392323432,2.945080700829681,-0.5395912207371316,0.10135066614868615,2.07844615704463,-2.9325680761887263,-1.2602474128312608,0.9918407664286305,0.8949105560268252,1,Green
3.670830236317981,-4.337067931136472,-0.7447249976874197,-1.1789234912983253,1.6851683841673415,-1.1800490998404956,-0.7429086165124107,0.5442000927939822,0.9504608293954513,-0.21966945235096014,0,Red
0.14787941076255873,2.1407854306051144,2.578292512811566,2.497415126419854,1.136324220355171,-1.86573636809629,-0.5175569161020328,-1.4403066805408284,-1.6795708417198867,0.04600638673634095,1,Red
-1.7980518571615063,0.42732172125004464,0.31566410680380486,-0.19578527096858134,-3.1585306931203805,-0.4365855684316998,-2.872212467058347,-2.943702789280931,-0.392738478769179,-1.0422715880472484,0,Blue
0.5909918505949974,-4.676344369821429,-1.8962020618159667,0.732829081821745,0.6277600905624676,-1.9952509241501701,-1.752770906796714,0.863369848574112,1.5970112557864966,-1.2742321190767951,0,Red
-1.5298003833360954,0.7028845417835147,-1.0440709209732968,-0.7459421264756013,-0.33305027939305054,-0.4845555110492681,1.8266457364015039,0.9075574930568366,0.6135498543282971,-0.6615414425152919,1,Green
-2.8463770354843314,0.17924768161002977,1.116395159609482,-0.029216405853985244,1.34216529513206,0.2907568604149673,-2.0850831679250126,1.097562242368758,0.30637949229750105,0.775115121589086,1,Blue
-3.423678990214016,-0.7147053229484219,0.1465182820867591,0.6879329720514281,1.5917742499873164,1.6926295769294228,-0.7131974655791913,2.8400748562659874,2.1321606614820423,-0.6129832712706895,1,Red
0.1456417789364245,-3.508460203169079,-2.132606750954091,-0.9258899038911499,1.0739681948989914,0.32186370912946405,-4.967170882975793,1.4825542464727235,-1.7720683793479186,-0.11366668908143539,1,Blue
0.3926199658635018,-1.6804829549881777,-1.1337780231788863,-1.6270049208667487,1.9773347561954737,-2.1265666638442737,0.04247603555830293,1.60761535862242,-0.27921112838043927,2.0225902305694814,0,Red
2.200746259381233,2.1439777982183923,-0.10652904027669063,2.3246989143234176,2.5135493815892724,0.43760274042505554,-0.5193071463202852,1.2010530458530764,-4.957282347858214,-0.5289467627246989,1,Red
-1.337816510351289,-6.758278817665075,-3.2717824321153053,0.9079623136270489,0.9009644103588136,-3.742902971862625,-3.8448804652742186,1.6986117271470575,1.9558157869372024,0.12347980916459421,0,Red
-1.8579939815490751,-1.0311392260547116,-0.5237074427257872,0.3080099022173409,-1.4895430634917255,-0.28901263377496544,-2.6694306499140357,-0.8501844870952594,0.2628171831076065,-1.3028447635247453,0,Green
2.79713829251441,-3.866142290319846,-0.424279012530301,0.6963228620803235,0.43716993383583513,1.8155798266894907,-0.1380075164678155,0.6765154462489295,2.666162883720273,0.2787998123854607,0,Green
0.3352319415157978,0.41294947271853466,-2.369064564297098,-0.5696989629257314,1.6046814144881116,0.7249940932297936,,2.5049457487279847,-3.5260086568017694,-0.3578279334412669,1,Blue
-2.4854435346705954,0.06530277814717306,2.630802970681013,1.087710426157866,2.746586823705022,1.7909666353158542,-0.18443963170289923,2.21122579796156,2.6918377282032777,0.6916185751213884,1,Red
-1.0483391831448743,-0.36101082206447066,-0.6672988698370304,1.1032175720536581,-1.6606887297263122,-0.9339495190228261,-2.1427431314245005,-1.3603042818004183,-0.7570758171272102,1.4419424019526008,0,Red
1.6872659536073296,1.3484653634709205,-0.13396322649273473,2.779963624223556,1.4810958648147525,1.0681717597402165,0.24673151779767855,0.9830561282497337,-2.709587503037323,-1.03799135498923,1,Green
1.4167924529516749,-0.28050781664833657,0.43531723162928904,0.29096473013744295,0.052590514966481705,0.3014609363151206,0.4117813479780832,-0.43836595539062384,0.22514292031857752,-0.5070086592700558,0,Red
1.5112331696196386,-3.5551215057222114,-0.05434314235759219,-0.017006074483830996,0.46801195207574553,-1.0139960716895429,-3.0372464810956736,-0.6121961516458807,0.5399125584835407,0.5050210882737669,0,Green
3.7407577358933626,-4.736434925664292,-0.17233499551473774,0.5648423586001226,1.559227939893753,-0.20278342210416223,-1.8682022096626998,0.2527528656703114,1.2248454893813152,1.635797806135815,0,Red
1.1140306579837758,-0.7047085917545596,-1.1036415504511912,-1.590141830680298,2.320808971209066,1.5503274914810503,-0.03308000940933631,2.711682728716633,-1.1906489892502545,-0.6646510975020625,1,Blue
-0.3028400374702708,0.050076463015814116,,-0.09511164770076601,-3.217888927204261,-3.190901647013623,-0.1622833692616268,-2.419882247950668,-1.3612498269825384,-0.33303761905376167,0,Red
3.00185096077551,-2.2285521956472136,-1.320278103027354,0.03757485933586561,-0.5705928079787617,-2.0422630894021583,-1.2104971710050296,-1.4013044166345743,-1.3089915689439497,-0.31469082878809246,1,Red
-1.7059932351200744,4.757269036915118,1.2164266207733756,-1.9046746934654637,0.04778336041688158,0.39045832528292523,0.4028033670304856,-0.3841981929222523,-3.1856536067648267,1.4444121950550874,0,Green
-0.8044253984656669,-1.1597374756516865,1.17919871384367,1.2551457883749038,2.350173832904166,1.4165304205244014,-0.6347973186872762,2.0358082453841506,1.727531782632175,-0.4976725234290394,1,Red
-0.07589015242070207,0.45208461351404755,0.6325600212648987,-0.4288479256060734,0.5225450986961082,0.09957622045350001,-0.45565152630802663,0.008222489132782883,-0.4796998624661839,0.4158368362860605,0,Red
0.6834743225742055,-0.7432302914173509,1.1436734228315437,-2.3843067887857456,1.2644463506993093,0.7385117379482472,-0.6129187192980519,0.4116985581215209,0.6325925163985356,0.7451508642848174,1,Green
-1.0427235126060694,-0.43485192485638974,1.4551532477637426,-0.04626121726634254,1.2207518350850972,0.6602433118967689,-2.356127096929887,0.3649151806219398,0.18199444301409695,0.11410149222651991,1,Blue
-1.3283425515958576,-0.22380446999132317,-1.183839853558153,1.0268946182579144,0.746718238584237,-2.432407141290171,0.23232159003271668,0.9561920922254544,-0.5237179791041047,0.5995775412453558,0,Blue
